A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333412216453283,0.7766663585887164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14299.69043,14300.120117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2228533689174784,0.7771467618921276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.120117,13960.049805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030621054888589,0.39693767649513717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13960.049805,13910.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588406624552067,0.3411595119576014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13910.160156,13996.80957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619632930197673,0.43803622622698757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13996.80957,14417.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141766723449812,0.908581983939892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14417.679688,14417.530273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915853718555631,0.9084149333668489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14417.530273,14516.269531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811910099622513,0.018808465681299603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14516.269531,14512.379883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855401498018818,0.014459719388514274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14512.379883,14388.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12373993786783392,0.876259537775719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14388.769531,14546.269531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476500857491735,0.052349389894377395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14546.269531,14404.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056054781766306,0.8943947834425814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14404.990234,14429.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07847087048825017,0.9215288678925418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14429.259766,14288.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361467552139296,0.7638537691425216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14288.230469,14304.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183924259971393,0.7816079675497059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14304.110352,14485.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016006489295429447,0.9839933798949686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14485.129883,14457.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046886500187601925,0.9531132381931902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14457.509766,14033.450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520998644247527,0.479001573768481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14033.450195,14163.780273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752856891578461,0.6247146160645659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14163.780273,14199.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352490059555028,0.6647508196316932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14199.589844,14149.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912288084671293,0.6087706671764236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14149.519531,14425.44043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08274174817138176,0.9172587325818674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14425.44043,14405.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474459445516111,0.895255143925631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14405.759766,14298.209961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22498880775904623,0.7750111486377559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14298.209961,14096.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45040617908706987,0.5495936465001262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14096.589844,14006.44043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511966563473683,0.4488038244058809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14006.44043,14075.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742649565106394,0.5257350434893626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14075.25,14042.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511249415609593,0.48875049718400493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14042.169922,14337.790039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18073714841392363,0.8192628951892784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14337.790039,14462.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041676476626504005,0.958323436167094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14462.169922,14602.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847608528496527,0.11523862279389825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14602.519531,14636.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467478054081645,0.1532516702353864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14636.519531,14670.950195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082540047196218,0.19174621329638408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14670.950195,14681.719727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962128129271285,0.20378688185046157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14681.719727,14632.379883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513764529495705,0.14862341624082542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14632.379883,14935.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120093817616486,0.48799053103194745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14935.919922,15034.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40207341249925066,0.5979265875007493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15034.25,15067.959961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643845939918232,0.6356153624049768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15067.959961,15079.370117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516278624827808,0.6483722683268233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15079.370117,15077.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540092681019104,0.6459909935172996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15077.240234,15124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017301475617929,0.698269852438207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15124.0,14994.799805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44617972783944876,0.5538200541445453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14994.799805,15069.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3626851871650268,0.6373153371914223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15069.480469,14973.530273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46996024310651935,0.5300400621158906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14973.530273,15097.839844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33097783347559656,0.6690219921115974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15097.839844,14933.290039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149498027843274,0.4850502408188725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14933.290039,14975.969727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672322479371905,0.5327674468403996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14975.969727,15115.799805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310898000180035,0.6891017818039591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15115.799805,15361.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03657796134934212,0.9634222130634639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15361.160156,15349.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04970364302472632,0.9502962697688697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15349.419922,15369.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499551195668166,0.9725007540267417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15369.280273,15376.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019718056778235096,0.9802822048409748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15376.240234,15266.610352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14228777416089147,0.8577126193859517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15266.610352,15308.490234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09546464395943577,0.9045356176597742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15308.490234,15095.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3341530409677681,0.6658469590322319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15095.0,15162.099609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591331738111837,0.7408663890387712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15162.099609,15326.200195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756643183656478,0.9243358996503581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15326.200195,15369.969727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672810993876884,0.9732715848388213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15369.969727,15348.290039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05096701783675135,0.9490330257664487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15348.290039,15437.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516411609337588,0.04835870825663717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15437.129883,15379.44043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016140358195505983,0.9838601225577411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15379.44043,15314.410156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08884590158138835,0.9111542728314176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314.410156,15302.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10199394387291508,0.89800649327713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15302.650391,15216.469727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19834583882901688,0.8016538559485732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15216.469727,15164.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2569641940454041,0.7430358495577959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15164.040039,15296.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10851206347832311,0.8914882864653201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15296.820313,15395.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998564913907854,0.001435260504952023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15395.160156,15379.299805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01629688250850173,0.9837028994754923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15379.299805,15370.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026403881004708113,0.9735958573760819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15370.259766,15215.709961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991955422424151,0.800804414154385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15215.709961,15343.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05656835218033558,0.9434319530420744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15343.280273,15328.55957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302576566088706,0.9269737535858659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15328.55957,15284.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12237564548639486,0.8776242673072011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15284.419922,15457.870117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284532019944493,0.07154692881515469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15457.870117,15529.400391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484804583624022,0.151519978787643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15529.400391,15618.070313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7493446666966151,0.250655683247028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15618.070313,15646.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178609191686063,0.28213960518784287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15646.230469,15620.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463259835174373,0.2536734921261136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15620.769531,15523.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555128721390763,0.14448752140776674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15523.110352,15474.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098603496723341,0.09013965032766594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15474.5,15320.30957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08224951981948345,0.9177499994272694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15320.30957,15159.790039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26171582497559015,0.7382842186276098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15159.790039,15232.370117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180569148996084,0.8194309818135199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15232.370117,14778.370117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881551354206612,0.3118449953889427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14778.370117,15130.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29444058669948353,0.7055588889440674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.519531,15161.30957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600164181487957,0.7399831010979572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15161.30957,15213.629883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015210463211884,0.7984788228692077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15213.629883,15314.570313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08866701665225209,0.9113333332913911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15314.570313,15318.339844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445204050947483,0.9155477850777192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15318.339844,15322.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07968922927121753,0.9203103335787374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15322.599609,15449.790039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374868909158381,0.06251315268736181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15449.790039,15454.450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322768673547402,0.06772335066126571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15454.450195,15586.200195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849763085189736,0.21502390949703235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15586.200195,15539.19043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8375349367608668,0.16246554399238036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15539.19043,15613.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547335751868492,0.24526642481315072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15613.25,15521.219727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576259503645016,0.1423737444130884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15521.219727,15534.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842420731387906,0.15757961855573716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15534.820313,15459.860352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262283206883154,0.07377207285852773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15459.860352,15424.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656612672548243,0.034338558332369706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15424.589844,15476.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075124849774182,0.09248707787253668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15476.599609,15668.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928505700137203,0.30714899283623454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15668.599609,15728.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6260482292893405,0.3739513335606145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728.349609,15676.179688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843758964958828,0.3156237546785053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15676.179688,15668.679688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927611275491522,0.30723852362523585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15668.679688,15705.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520312652464044,0.3479691283004387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15705.110352,15749.150391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027931885016073,0.3972072486484378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15749.150391,15788.780273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584856276161304,0.44151467760627955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15788.780273,15909.200195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42385235782483605,0.5761478601911699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15909.200195,15948.290039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801485335751955,0.6198515100280044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15948.290039,15911.530273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212473460442871,0.5787529591781229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15911.530273,15888.669922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44680553029465303,0.5531943824989429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15888.669922,16067.570313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24678981890399954,0.7532105310396436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16067.570313,16321.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632572062227815,0.03674270657081852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16321.169922,16205.900391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09213261735749793,0.9078678197925472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16205.900391,16167.450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13512090189059142,0.8648793161254146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16167.450195,16374.139648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904035114370558,0.09596449208260303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374.139648,16229.860352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06534459921931875,0.9346557943275243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16229.860352,16310.639648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750300706215725,0.02496953583158838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16310.639648,16173.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128334454891479,0.8716650207520719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16173.519531,16082.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23037712665573315,0.7696228733442668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16082.25,15661.990234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002407536486691,0.29975950797054085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15661.990234,15708.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480734361892623,0.3519270009607828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15708.650391,15890.950195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425642005445837,0.5557437979615476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15890.950195,15783.830078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564019880111289,0.435980207095115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15783.830078,15595.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740419672255116,0.22595855713093757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15595.980469,15478.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049074731968693,0.0950921779775188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15478.929688,15300.549805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10434180856783093,0.8956579734161632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.549805,14936.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113497435854578,0.48864999479533217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14936.509766,15073.519531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35816834270433134,0.6418311329392196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15073.519531,14738.379883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328651873966957,0.2671346817937003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14738.379883,14532.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630341896549054,0.0369655487258846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14532.509766,15111.230469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160074009684935,0.6839931233879556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15111.230469,14804.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591869572086332,0.3408133480137767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14804.280273,15195.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22148907653603933,0.7785103991075115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15195.769531,15138.959961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850044066875391,0.7149955497092609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15138.959961,15291.639648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11430346305911487,0.885696143394042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15291.639648,15388.719727
