A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636622129819288,0.5363377870180717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.896,32.736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068364570275469,0.7931635429724533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.736,32.381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31537591341302923,0.684624086586971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.381,31.923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45540709939768154,0.5445929006023189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.923,30.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009722689332558926,0.9902773106674422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,31.219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706515424832588,0.32934845751674197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.219,29.281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631852508637297,0.7368147491362714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.281,30.103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011862903965511472,0.9881370960344896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.103,29.845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09074510043721556,0.9092548995627855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.845,29.132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087412480508753,0.6912587519491258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.132,28.351
